timestamp,mode,temp,rh,co2,soil,ph,ec,par,water_level,humid_pwm,led_pwm,fan_pwm1,fan_pwm2,pump,co2_valve,sp_temp,sp_rh,sp_co2,sp_soil
1765732010,local,27.8,47.28,897.93,2.15,9.69,0.77,110.06,1,,,,,1.0,,,,,
1765732011,local,27.8,47.28,897.93,2.15,9.69,0.77,110.06,1,,,,,1.0,,,,,
1765732012,local,27.8,47.43,897.54,2.16,9.69,0.77,110.07,1,,,,,1.0,,,,,
1765732012,local,27.8,47.43,897.54,2.16,9.69,0.77,110.07,1,,,,,1.0,,,,,
1765732012,local,27.8,47.43,897.54,2.16,9.69,0.77,110.07,1,,,,,1.0,,,,,
1765732013,local,27.8,47.54,896.63,2.06,9.69,0.77,110.07,1,,,,,1.0,,,,,
1765732013,local,27.8,47.54,896.63,2.06,9.69,0.77,110.07,1,,,,,1.0,,,,,
1765732013,local,27.8,47.54,896.63,2.06,9.69,0.77,110.07,1,,,,,1.0,,,,,
1765732014,local,27.8,47.63,896.11,1.97,9.7,0.77,110.05,1,,,,,1.0,,,,,
1765732014,local,27.8,47.63,896.11,1.97,9.7,0.77,110.05,1,,,,,1.0,,,,,
1765732014,local,27.8,47.63,896.11,1.97,9.7,0.77,110.05,1,,,,,1.0,,,,,
1765732015,local,27.8,47.63,896.11,1.97,9.7,0.77,110.05,1,,,,,1.0,,,,,
1765732016,local,27.81,47.71,895.69,1.92,9.68,0.77,109.96,1,,,,,1.0,,,,,
1765732016,local,27.81,47.71,895.69,1.92,9.68,0.77,109.96,1,,,,,1.0,,,,,
1765732016,local,27.81,47.71,895.69,1.92,9.68,0.77,109.96,1,,,,,1.0,,,,,
1765732017,local,27.81,47.77,894.75,1.99,9.69,0.77,109.89,1,,,,,1.0,,,,,
1765732017,local,27.81,47.77,894.75,1.99,9.69,0.77,109.89,1,,,,,1.0,,,,,
1765732017,local,27.81,47.77,894.75,1.99,9.69,0.77,109.89,1,,,,,1.0,,,,,
1765732018,local,27.81,47.81,893.8,2.07,9.69,0.77,109.76,1,,,,,1.0,,,,,
1765732018,local,27.81,47.81,893.8,2.07,9.69,0.77,109.76,1,,,,,1.0,,,,,
1765732019,local,27.81,47.81,893.8,2.07,9.69,0.77,109.76,1,,,,,1.0,,,,,
1765732019,local,27.81,47.81,893.8,2.07,9.69,0.77,109.76,1,,,,,1.0,,,,,
1765732020,local,27.82,47.85,892.84,2.17,9.66,0.77,109.71,1,,,,,1.0,,,,,
1765732020,local,27.82,47.85,892.84,2.17,9.66,0.77,109.71,1,,,,,1.0,,,,,
1765732021,local,27.82,47.85,892.84,2.17,9.66,0.77,109.71,1,,,,,1.0,,,,,
1765732021,local,27.82,47.88,891.27,2.3,9.65,0.77,109.68,1,,,,,1.0,,,,,
1765732021,local,27.82,47.88,891.27,2.3,9.65,0.77,109.68,1,,,,,1.0,,,,,
1765732022,local,27.82,47.88,891.27,2.3,9.65,0.77,109.68,1,,,,,1.0,,,,,
1765732022,local,27.82,48.1,889.82,2.52,9.66,0.77,109.7,1,,,,,1.0,,,,,
1765732022,local,27.82,48.1,889.82,2.52,9.66,0.77,109.7,1,,,,,1.0,,,,,
1765732023,local,27.82,48.1,889.82,2.52,9.66,0.77,109.7,1,,,,,1.0,,,,,
1765732024,local,27.82,48.1,889.82,2.52,9.66,0.77,109.7,1,,,,,1.0,,,,,
1765732024,local,27.82,48.28,888.65,2.56,9.65,0.77,109.72,1,,,,,1.0,,,,,
1765732024,local,27.82,48.28,888.65,2.56,9.65,0.77,109.72,1,,,,,1.0,,,,,
1765732025,local,27.82,48.28,888.65,2.56,9.65,0.77,109.72,1,,,,,1.0,,,,,
1765732025,local,27.83,48.43,887.32,2.57,9.66,0.77,109.77,1,,,,,1.0,,,,,
1765732025,local,27.83,48.43,887.32,2.57,9.66,0.77,109.77,1,,,,,1.0,,,,,
1765732026,local,27.83,48.43,887.32,2.57,9.66,0.77,109.77,1,,,,,1.0,,,,,
1765732026,local,27.83,48.54,886.06,2.67,9.68,0.77,109.77,1,,,,,1.0,,,,,
1765732026,local,27.83,48.54,886.06,2.67,9.68,0.77,109.77,1,,,,,1.0,,,,,
1765732027,local,27.83,48.54,886.06,2.67,9.68,0.77,109.77,1,,,,,1.0,,,,,
1765732028,local,27.83,48.54,886.06,2.67,9.68,0.77,109.77,1,,,,,1.0,,,,,
1765732028,local,27.83,48.63,884.85,2.69,9.69,0.77,109.75,1,,,,,1.0,,,,,
1765732028,local,27.83,48.63,884.85,2.69,9.69,0.77,109.75,1,,,,,1.0,,,,,
1765732029,local,27.83,48.63,884.85,2.69,9.69,0.77,109.75,1,,,,,1.0,,,,,
1765732029,local,27.83,48.71,883.88,2.57,9.68,0.77,109.71,1,,,,,1.0,,,,,
1765732029,local,27.83,48.71,883.88,2.57,9.68,0.77,109.71,1,,,,,1.0,,,,,
1765732030,local,27.83,48.71,883.88,2.57,9.68,0.77,109.71,1,,,,,1.0,,,,,
1765732030,local,27.83,48.77,882.9,2.49,9.68,0.77,109.62,1,,,,,1.0,,,,,
1765732030,local,27.83,48.77,882.9,2.49,9.68,0.77,109.62,1,,,,,1.0,,,,,
1765732031,local,27.83,48.77,882.9,2.49,9.68,0.77,109.62,1,,,,,1.0,,,,,
1765732032,auto,27.83,48.81,881.92,2.39,9.68,0.77,109.48,1,,,,,,,,,,
1765732033,local,27.83,48.85,880.94,2.25,9.68,0.77,109.39,1,,,,,1.0,,,,,
1765732034,local,27.83,48.85,880.94,2.25,9.68,0.77,109.39,1,,,,,1.0,,,,,
1765732035,auto,27.84,48.88,879.95,2.12,9.68,0.77,109.36,1,,,,,,,,,,
1765732035,local,27.84,48.88,879.95,2.12,9.68,0.77,109.36,1,,,,,,,,,,
1765732036,local,27.84,48.9,879.16,1.95,9.67,0.77,109.24,1,,,,,1.0,,,,,
1765732037,local,27.84,48.9,879.16,1.95,9.67,0.77,109.24,1,,,,,1.0,,,,,
1765732037,local,27.84,48.92,878.53,1.85,9.68,0.77,109.23,1,,,,,1.0,,,,,
1765732037,local,27.84,48.92,878.53,1.85,9.68,0.77,109.23,1,,,,,1.0,,,,,
1765732038,local,27.84,48.92,878.53,1.85,9.68,0.77,109.23,1,,,,,1.0,,,,,
1765732038,local,27.84,48.94,878.02,1.71,9.69,0.77,109.18,1,,,,,1.0,,,,,
1765732038,local,27.84,48.94,878.02,1.71,9.69,0.77,109.18,1,,,,,1.0,,,,,
1765732039,local,27.84,48.94,878.02,1.71,9.69,0.77,109.18,1,,,,,1.0,,,,,
1765732040,local,27.84,48.94,878.02,1.71,9.69,0.77,109.18,1,,,,,1.0,,,,,
1765732040,local,27.84,48.95,877.42,1.59,9.67,0.77,109.17,1,,,,,1.0,,,,,
1765732040,local,27.84,48.95,877.42,1.59,9.67,0.77,109.17,1,,,,,1.0,,,,,
1765732041,local,27.84,48.95,877.42,1.59,9.67,0.77,109.17,1,,,,,1.0,,,,,
1765732041,local,27.85,48.96,876.53,1.51,9.69,0.77,109.15,1,,,,,1.0,,,,,
1765732041,local,27.85,48.96,876.53,1.51,9.69,0.77,109.15,1,,,,,1.0,,,,,
1765732042,local,27.85,48.96,876.53,1.51,9.69,0.77,109.15,1,,,,,1.0,,,,,
1765732042,local,27.85,48.97,875.83,1.52,9.71,0.77,109.15,1,,,,,1.0,,,,,
1765732042,local,27.85,48.97,875.83,1.52,9.71,0.77,109.15,1,,,,,1.0,,,,,
1765732043,local,27.85,48.97,875.83,1.52,9.71,0.77,109.15,1,,,,,1.0,,,,,
1765732044,local,27.85,48.97,875.83,1.52,9.71,0.77,109.15,1,,,,,1.0,,,,,
1765732044,local,27.85,48.97,875.26,1.47,9.7,0.77,109.15,1,,,,,1.0,,,,,
1765732044,local,27.85,48.97,875.26,1.47,9.7,0.77,109.15,1,,,,,1.0,,,,,
1765732045,local,27.85,48.97,875.26,1.47,9.7,0.77,109.15,1,,,,,1.0,,,,,
1765732045,local,27.85,48.98,874.81,1.55,9.7,0.77,109.18,1,,,,,1.0,,,,,
1765732045,local,27.85,48.98,874.81,1.55,9.7,0.77,109.18,1,,,,,1.0,,,,,
1765732046,local,27.85,48.98,874.81,1.55,9.7,0.77,109.18,1,,,,,1.0,,,,,
1765732046,local,27.85,49.18,874.25,1.62,9.71,0.77,109.2,1,,,,,1.0,,,,,
1765732046,local,27.85,49.18,874.25,1.62,9.71,0.77,109.2,1,,,,,1.0,,,,,
1765732047,local,27.85,49.18,874.25,1.62,9.71,0.77,109.2,1,,,,,1.0,,,,,
1765732048,local,27.85,49.35,873.6,1.66,9.69,0.77,109.17,1,,,,,1.0,,,,,
1765732048,local,27.85,49.35,873.6,1.66,9.69,0.77,109.17,1,,,,,1.0,,,,,
1765732048,local,27.85,49.35,873.6,1.66,9.69,0.77,109.17,1,,,,,1.0,,,,,
1765732049,local,27.85,49.35,873.6,1.66,9.69,0.77,109.17,1,,,,,1.0,,,,,
1765732049,local,27.85,49.48,873.08,1.75,9.68,0.77,109.18,1,,,,,1.0,,,,,
1765732049,local,27.85,49.48,873.08,1.75,9.68,0.77,109.18,1,,,,,1.0,,,,,
1765732050,local,27.85,49.48,873.08,1.75,9.68,0.77,109.18,1,,,,,1.0,,,,,
1765732050,local,27.85,49.58,872.06,1.83,9.69,0.77,109.18,1,,,,,1.0,,,,,
1765732050,local,27.85,49.58,872.06,1.83,9.69,0.77,109.18,1,,,,,1.0,,,,,
1765732051,local,27.85,49.58,872.06,1.83,9.69,0.77,109.18,1,,,,,1.0,,,,,
1765732052,local,27.86,49.67,871.25,1.9,9.69,0.77,109.17,1,,,,,1.0,,,,,
1765732052,local,27.86,49.67,871.25,1.9,9.69,0.77,109.17,1,,,,,1.0,,,,,
1765732052,local,27.86,49.67,871.25,1.9,9.69,0.77,109.17,1,,,,,1.0,,,,,
1765732053,local,27.86,49.67,871.25,1.9,9.69,0.77,109.17,1,,,,,1.0,,,,,
1765732053,local,27.86,49.73,871.0,2.06,9.68,0.77,109.15,1,,,,,1.0,,,,,
1765732053,local,27.86,49.73,871.0,2.06,9.68,0.77,109.15,1,,,,,1.0,,,,,
1765732054,local,27.86,49.73,871.0,2.06,9.68,0.77,109.15,1,,,,,1.0,,,,,
1765732054,local,27.86,49.79,871.0,2.18,9.69,0.78,109.16,1,,,,,1.0,,,,,
1765732054,local,27.86,49.79,871.0,2.18,9.69,0.78,109.16,1,,,,,1.0,,,,,
1765732055,local,27.86,49.79,871.0,2.18,9.69,0.78,109.16,1,,,,,1.0,,,,,
1765732056,local,27.86,49.83,870.8,2.33,9.68,0.78,109.17,1,,,,,1.0,,,,,
1765732056,local,27.86,49.83,870.8,2.33,9.68,0.78,109.17,1,,,,,1.0,,,,,
1765732056,local,27.86,49.83,870.8,2.33,9.68,0.78,109.17,1,,,,,1.0,,,,,
1765732057,local,27.86,49.83,870.8,2.33,9.68,0.78,109.17,1,,,,,1.0,,,,,
1765732057,local,27.87,49.86,870.64,2.55,9.65,0.78,109.12,1,,,,,1.0,,,,,
1765732057,local,27.87,49.86,870.64,2.55,9.65,0.78,109.12,1,,,,,1.0,,,,,
1765732058,local,27.87,49.86,870.64,2.55,9.65,0.78,109.12,1,,,,,1.0,,,,,
1765732058,local,27.87,49.89,870.31,2.64,9.67,0.78,109.15,1,,,,,1.0,,,,,
1765732058,local,27.87,49.89,870.31,2.64,9.67,0.78,109.15,1,,,,,1.0,,,,,
1765732059,local,27.87,49.89,870.31,2.64,9.67,0.78,109.15,1,,,,,1.0,,,,,
1765732060,local,27.87,49.91,870.05,2.72,9.66,0.78,109.22,1,,,,,1.0,,,,,
1765732060,local,27.87,49.91,870.05,2.72,9.66,0.78,109.22,1,,,,,1.0,,,,,
1765732060,local,27.87,49.91,870.05,2.72,9.66,0.78,109.22,1,,,,,1.0,,,,,
1765732061,local,27.87,49.91,870.05,2.72,9.66,0.78,109.22,1,,,,,1.0,,,,,
1765732061,local,27.87,49.93,869.64,2.84,9.67,0.78,109.29,1,,,,,1.0,,,,,
1765732061,local,27.87,49.93,869.64,2.84,9.67,0.78,109.29,1,,,,,1.0,,,,,
1765732062,local,27.87,49.93,869.64,2.84,9.67,0.78,109.29,1,,,,,1.0,,,,,
1765732062,local,27.88,49.94,868.91,2.84,9.68,0.77,109.34,1,,,,,1.0,,,,,
1765732062,local,27.88,49.94,868.91,2.84,9.68,0.77,109.34,1,,,,,1.0,,,,,
1765732063,local,27.88,49.94,868.91,2.84,9.68,0.77,109.34,1,,,,,1.0,,,,,
1765732064,local,27.88,49.96,868.13,2.84,9.68,0.77,109.33,1,,,,,1.0,,,,,
1765732064,local,27.88,49.96,868.13,2.84,9.68,0.77,109.33,1,,,,,1.0,,,,,
1765732064,local,27.88,49.96,868.13,2.84,9.68,0.77,109.33,1,,,,,1.0,,,,,
1765732065,local,27.88,49.96,868.13,2.84,9.68,0.77,109.33,1,,,,,1.0,,,,,
1765732065,local,27.88,49.96,867.5,2.86,9.66,0.77,109.34,1,,,,,1.0,,,,,
1765732065,local,27.88,49.96,867.5,2.86,9.66,0.77,109.34,1,,,,,1.0,,,,,
1765732066,local,27.88,49.96,867.5,2.86,9.66,0.77,109.34,1,,,,,1.0,,,,,
1765732066,local,27.88,49.97,866.8,2.72,9.67,0.77,109.4,1,,,,,1.0,,,,,
1765732066,local,27.88,49.97,866.8,2.72,9.67,0.77,109.4,1,,,,,1.0,,,,,
1765732067,local,27.88,49.97,866.8,2.72,9.67,0.77,109.4,1,,,,,1.0,,,,,
1765732068,local,27.89,49.98,866.04,2.58,9.65,0.77,109.44,1,,,,,1.0,,,,,
1765732068,local,27.89,49.98,866.04,2.58,9.65,0.77,109.44,1,,,,,1.0,,,,,
1765732068,local,27.89,49.98,866.04,2.58,9.65,0.77,109.44,1,,,,,1.0,,,,,
1765732069,local,27.89,49.98,866.04,2.58,9.65,0.77,109.44,1,,,,,1.0,,,,,
1765732069,local,27.89,49.98,865.23,2.39,9.65,0.77,109.44,1,,,,,1.0,,,,,
1765732069,local,27.89,49.98,865.23,2.39,9.65,0.77,109.44,1,,,,,1.0,,,,,
1765732070,local,27.89,49.98,865.23,2.39,9.65,0.77,109.44,1,,,,,1.0,,,,,
1765732070,local,27.9,50.19,864.39,2.08,9.69,0.77,109.43,1,,,,,1.0,,,,,
1765732070,local,27.9,50.19,864.39,2.08,9.69,0.77,109.43,1,,,,,1.0,,,,,
1765732071,local,27.9,50.19,864.39,2.08,9.69,0.77,109.43,1,,,,,1.0,,,,,
1765732072,local,27.9,50.35,863.51,1.9,9.68,0.77,109.49,1,,,,,1.0,,,,,
1765732072,local,27.9,50.35,863.51,1.9,9.68,0.77,109.49,1,,,,,1.0,,,,,
1765732072,local,27.9,50.35,863.51,1.9,9.68,0.77,109.49,1,,,,,1.0,,,,,
1765732073,local,27.9,50.35,863.51,1.9,9.68,0.77,109.49,1,,,,,1.0,,,,,
1765732073,local,27.9,50.48,862.81,1.75,9.66,0.77,109.47,1,,,,,1.0,,,,,
1765732073,local,27.9,50.48,862.81,1.75,9.66,0.77,109.47,1,,,,,1.0,,,,,
1765732074,local,27.9,50.48,862.81,1.75,9.66,0.77,109.47,1,,,,,1.0,,,,,
1765732074,local,27.9,50.58,862.25,1.67,9.68,0.77,109.48,1,,,,,1.0,,,,,
1765732074,local,27.9,50.58,862.25,1.67,9.68,0.77,109.48,1,,,,,1.0,,,,,
1765732075,local,27.9,50.58,862.25,1.67,9.68,0.77,109.48,1,,,,,1.0,,,,,
1765732076,local,27.91,50.67,861.8,1.75,9.66,0.77,109.52,1,,,,,1.0,,,,,
1765732076,local,27.91,50.67,861.8,1.75,9.66,0.77,109.52,1,,,,,1.0,,,,,
1765732076,local,27.91,50.67,861.8,1.75,9.66,0.77,109.52,1,,,,,1.0,,,,,
1765732077,local,27.91,50.67,861.8,1.75,9.66,0.77,109.52,1,,,,,1.0,,,,,
1765732077,local,27.91,50.73,861.24,1.92,9.63,0.77,109.5,1,,,,,1.0,,,,,
1765732077,local,27.91,50.73,861.24,1.92,9.63,0.77,109.5,1,,,,,1.0,,,,,
1765732078,local,27.91,50.73,861.24,1.92,9.63,0.77,109.5,1,,,,,1.0,,,,,
1765732079,local,27.92,50.79,860.39,2.11,9.64,0.77,109.54,1,,,,,1.0,,,,,
1765732079,local,27.92,50.79,860.39,2.11,9.64,0.77,109.54,1,,,,,1.0,,,,,
1765732079,local,27.92,50.79,860.39,2.11,9.64,0.77,109.54,1,,,,,1.0,,,,,
1765732080,local,27.92,50.83,859.31,2.37,9.65,0.77,109.55,1,,,,,1.0,,,,,
1765732080,local,27.92,50.83,859.31,2.37,9.65,0.77,109.55,1,,,,,1.0,,,,,
1765732080,local,27.92,50.83,859.31,2.37,9.65,0.77,109.55,1,,,,,1.0,,,,,
1765732081,local,27.92,50.83,859.31,2.37,9.65,0.77,109.55,1,,,,,1.0,,,,,
1765732081,local,27.92,50.86,858.45,2.57,9.62,0.77,109.54,1,,,,,1.0,,,,,
1765732081,local,27.92,50.86,858.45,2.57,9.62,0.77,109.54,1,,,,,1.0,,,,,
1765732082,local,27.92,50.86,858.45,2.57,9.62,0.77,109.54,1,,,,,1.0,,,,,
1765732083,local,27.92,50.89,857.36,2.79,9.63,0.77,109.58,1,,,,,1.0,,,,,
1765732083,local,27.92,50.89,857.36,2.79,9.63,0.77,109.58,1,,,,,1.0,,,,,
1765732083,local,27.92,50.89,857.36,2.79,9.63,0.77,109.58,1,,,,,1.0,,,,,
1765732084,local,27.92,50.91,856.69,3.01,9.62,0.77,109.61,1,,,,,1.0,,,,,
1765732084,local,27.92,50.91,856.69,3.01,9.62,0.77,109.61,1,,,,,1.0,,,,,
1765732084,local,27.92,50.91,856.69,3.01,9.62,0.77,109.61,1,,,,,1.0,,,,,
1765732085,local,27.92,50.91,856.69,3.01,9.62,0.77,109.61,1,,,,,1.0,,,,,
1765732085,local,27.93,50.93,856.15,3.11,9.61,0.77,109.64,1,,,,,1.0,,,,,
1765732085,local,27.93,50.93,856.15,3.11,9.61,0.77,109.64,1,,,,,1.0,,,,,
1765732086,local,27.93,50.93,856.15,3.11,9.61,0.77,109.64,1,,,,,1.0,,,,,
1765732087,local,27.93,50.94,855.72,3.24,9.63,0.77,109.65,1,,,,,1.0,,,,,
1765732087,local,27.93,50.94,855.72,3.24,9.63,0.77,109.65,1,,,,,1.0,,,,,
1765732087,local,27.93,50.94,855.72,3.24,9.63,0.77,109.65,1,,,,,1.0,,,,,
1765732088,local,27.93,50.96,855.38,3.2,9.64,0.77,109.62,1,,,,,1.0,,,,,
1765732088,local,27.93,50.96,855.38,3.2,9.64,0.77,109.62,1,,,,,1.0,,,,,
1765732088,local,27.93,50.96,855.38,3.2,9.64,0.77,109.62,1,,,,,1.0,,,,,
1765732089,local,27.93,50.96,855.38,3.2,9.64,0.77,109.62,1,,,,,1.0,,,,,
1765732089,local,27.94,50.96,854.9,3.03,9.63,0.77,109.63,1,,,,,1.0,,,,,
1765732089,local,27.94,50.96,854.9,3.03,9.63,0.77,109.63,1,,,,,1.0,,,,,
1765732090,local,27.94,50.96,854.9,3.03,9.63,0.77,109.63,1,,,,,1.0,,,,,
1765732091,local,27.94,50.97,854.52,2.85,9.64,0.77,109.59,1,,,,,1.0,,,,,
1765732091,local,27.94,50.97,854.52,2.85,9.64,0.77,109.59,1,,,,,1.0,,,,,
1765732091,local,27.94,50.97,854.52,2.85,9.64,0.77,109.59,1,,,,,1.0,,,,,
1765732092,local,27.95,50.98,854.42,2.56,9.64,0.77,109.55,1,,,,,1.0,,,,,
1765732092,local,27.95,50.98,854.42,2.56,9.64,0.77,109.55,1,,,,,1.0,,,,,
1765732092,local,27.95,50.98,854.42,2.56,9.64,0.77,109.55,1,,,,,1.0,,,,,
1765732093,local,27.95,50.98,854.42,2.56,9.64,0.77,109.55,1,,,,,1.0,,,,,
1765732093,local,27.95,50.98,854.53,2.27,9.62,0.77,109.43,1,,,,,1.0,,,,,
1765732093,local,27.95,50.98,854.53,2.27,9.62,0.77,109.43,1,,,,,1.0,,,,,
1765732094,local,27.95,50.98,854.53,2.27,9.62,0.77,109.43,1,,,,,1.0,,,,,
1765732095,local,27.95,50.99,854.43,2.14,9.64,0.77,109.51,1,,,,,1.0,,,,,
1765732095,local,27.95,50.99,854.43,2.14,9.64,0.77,109.51,1,,,,,1.0,,,,,
1765732095,local,27.95,50.99,854.43,2.14,9.64,0.77,109.51,1,,,,,1.0,,,,,
1765732096,local,27.96,50.99,853.94,1.99,9.65,0.77,109.52,1,,,,,1.0,,,,,
1765732096,local,27.96,50.99,853.94,1.99,9.65,0.77,109.52,1,,,,,1.0,,,,,
1765732096,local,27.96,50.99,853.94,1.99,9.65,0.77,109.52,1,,,,,1.0,,,,,
1765732097,local,27.96,50.99,853.94,1.99,9.65,0.77,109.52,1,,,,,1.0,,,,,
1765732097,local,27.96,50.99,853.35,1.85,9.64,0.77,109.51,1,,,,,1.0,,,,,
1765732097,local,27.96,50.99,853.35,1.85,9.64,0.77,109.51,1,,,,,1.0,,,,,
1765732098,local,27.96,50.99,853.35,1.85,9.64,0.77,109.51,1,,,,,1.0,,,,,
1765732099,local,27.97,50.99,852.68,1.8,9.65,0.77,109.58,1,,,,,1.0,,,,,
1765732099,local,27.97,50.99,852.68,1.8,9.65,0.77,109.58,1,,,,,1.0,,,,,
1765732099,local,27.97,50.99,852.68,1.8,9.65,0.77,109.58,1,,,,,1.0,,,,,
1765732100,local,27.97,50.99,852.15,1.74,9.65,0.77,109.61,1,,,,,1.0,,,,,
1765732100,local,27.97,50.99,852.15,1.74,9.65,0.77,109.61,1,,,,,1.0,,,,,
1765732100,local,27.97,50.99,852.15,1.74,9.65,0.77,109.61,1,,,,,1.0,,,,,
1765732101,local,27.97,50.99,852.15,1.74,9.65,0.77,109.61,1,,,,,1.0,,,,,
1765732101,local,27.97,51.0,851.52,1.71,9.63,0.77,109.61,1,,,,,1.0,,,,,
1765732101,local,27.97,51.0,851.52,1.71,9.63,0.77,109.61,1,,,,,1.0,,,,,
1765732102,local,27.97,51.0,851.52,1.71,9.63,0.77,109.61,1,,,,,1.0,,,,,
1765732103,local,27.98,51.0,851.61,1.83,9.65,0.77,109.58,1,,,,,1.0,,,,,
1765732103,local,27.98,51.0,851.61,1.83,9.65,0.77,109.58,1,,,,,1.0,,,,,
1765732103,local,27.98,51.0,851.61,1.83,9.65,0.77,109.58,1,,,,,1.0,,,,,
1765732104,local,27.99,51.0,851.49,1.94,9.65,0.77,109.62,1,,,,,1.0,,,,,
1765732104,local,27.99,51.0,851.49,1.94,9.65,0.77,109.62,1,,,,,1.0,,,,,
1765732104,local,27.99,51.0,851.49,1.94,9.65,0.77,109.62,1,,,,,1.0,,,,,
1765732105,local,27.99,51.0,851.49,1.94,9.65,0.77,109.62,1,,,,,1.0,,,,,
1765732105,local,27.99,51.0,851.39,2.15,9.63,0.77,109.64,1,,,,,1.0,,,,,
1765732105,local,27.99,51.0,851.39,2.15,9.63,0.77,109.64,1,,,,,1.0,,,,,
1765732106,local,27.99,51.0,851.39,2.15,9.63,0.77,109.64,1,,,,,1.0,,,,,
1765732107,local,28.0,51.0,851.71,2.33,9.66,0.77,109.57,1,,,,,1.0,,,,,
1765732107,local,28.0,51.0,851.71,2.33,9.66,0.77,109.57,1,,,,,1.0,,,,,
1765732107,local,28.0,51.0,851.71,2.33,9.66,0.77,109.57,1,,,,,1.0,,,,,
1765732108,local,28.0,51.2,852.17,2.35,9.65,0.77,109.53,1,,,,,1.0,,,,,
1765732108,local,28.0,51.2,852.17,2.35,9.65,0.77,109.53,1,,,,,1.0,,,,,
1765732108,local,28.0,51.2,852.17,2.35,9.65,0.77,109.53,1,,,,,1.0,,,,,
1765732109,local,28.0,51.2,852.17,2.35,9.65,0.77,109.53,1,,,,,1.0,,,,,
1765732109,local,28.01,51.36,852.94,2.29,9.64,0.77,109.47,1,,,,,1.0,,,,,
1765732109,local,28.01,51.36,852.94,2.29,9.64,0.77,109.47,1,,,,,1.0,,,,,
1765732110,local,28.01,51.36,852.94,2.29,9.64,0.77,109.47,1,,,,,1.0,,,,,
1765732111,local,28.02,51.49,853.35,2.2,9.68,0.78,109.4,1,,,,,1.0,,,,,
1765732111,local,28.02,51.49,853.35,2.2,9.68,0.78,109.4,1,,,,,1.0,,,,,
1765732111,local,28.02,51.49,853.35,2.2,9.68,0.78,109.4,1,,,,,1.0,,,,,
1765732112,local,28.02,51.59,853.88,2.05,9.68,0.78,109.37,1,,,,,1.0,,,,,
1765732112,local,28.02,51.59,853.88,2.05,9.68,0.78,109.37,1,,,,,1.0,,,,,
1765732112,local,28.02,51.59,853.88,2.05,9.68,0.78,109.37,1,,,,,1.0,,,,,
1765732113,local,28.02,51.59,853.88,2.05,9.68,0.78,109.37,1,,,,,1.0,,,,,
1765732113,local,28.03,51.67,854.5,1.89,9.65,0.78,109.37,1,,,,,1.0,,,,,
1765732113,local,28.03,51.67,854.5,1.89,9.65,0.78,109.37,1,,,,,1.0,,,,,
1765732114,local,28.03,51.67,854.5,1.89,9.65,0.78,109.37,1,,,,,1.0,,,,,
1765732115,local,28.03,51.74,855.2,1.79,9.68,0.78,109.44,1,,,,,1.0,,,,,
1765732115,local,28.03,51.74,855.2,1.79,9.68,0.78,109.44,1,,,,,1.0,,,,,
1765732115,local,28.03,51.74,855.2,1.79,9.68,0.78,109.44,1,,,,,1.0,,,,,
1765732116,local,28.04,51.79,855.76,1.71,9.67,0.77,109.54,1,,,,,1.0,,,,,
1765732116,local,28.04,51.79,855.76,1.71,9.67,0.77,109.54,1,,,,,1.0,,,,,
1765732116,local,28.04,51.79,855.76,1.71,9.67,0.77,109.54,1,,,,,1.0,,,,,
1765732117,local,28.04,51.79,855.76,1.71,9.67,0.77,109.54,1,,,,,1.0,,,,,
1765732117,local,28.04,51.83,856.01,1.64,9.64,0.77,109.64,1,,,,,1.0,,,,,
1765732117,local,28.04,51.83,856.01,1.64,9.64,0.77,109.64,1,,,,,1.0,,,,,
1765732118,local,28.04,51.83,856.01,1.64,9.64,0.77,109.64,1,,,,,1.0,,,,,
1765732119,local,28.05,51.87,856.41,1.51,9.67,0.77,109.68,1,,,,,1.0,,,,,
1765732119,local,28.05,51.87,856.41,1.51,9.67,0.77,109.68,1,,,,,1.0,,,,,
1765732119,local,28.05,51.87,856.41,1.51,9.67,0.77,109.68,1,,,,,1.0,,,,,
1765732120,local,28.05,51.89,856.53,1.46,9.68,0.77,109.68,1,,,,,1.0,,,,,
1765732120,local,28.05,51.89,856.53,1.46,9.68,0.77,109.68,1,,,,,1.0,,,,,
1765732120,local,28.05,51.89,856.53,1.46,9.68,0.77,109.68,1,,,,,1.0,,,,,
1765732121,local,28.05,51.89,856.53,1.46,9.68,0.77,109.68,1,,,,,1.0,,,,,
1765732121,local,28.06,51.91,856.82,1.51,9.65,0.77,109.67,1,,,,,1.0,,,,,
1765732121,local,28.06,51.91,856.82,1.51,9.65,0.77,109.67,1,,,,,1.0,,,,,
1765732122,local,28.06,51.91,856.82,1.51,9.65,0.77,109.67,1,,,,,1.0,,,,,
1765732123,local,28.07,51.93,857.26,1.56,9.66,0.77,109.61,1,,,,,1.0,,,,,
1765732123,local,28.07,51.93,857.26,1.56,9.66,0.77,109.61,1,,,,,1.0,,,,,
1765732123,local,28.07,51.93,857.26,1.56,9.66,0.77,109.61,1,,,,,1.0,,,,,
1765732124,local,28.07,51.94,857.21,1.62,9.66,0.77,109.53,1,,,,,1.0,,,,,
1765732124,local,28.07,51.94,857.21,1.62,9.66,0.77,109.53,1,,,,,1.0,,,,,
1765732124,local,28.07,51.94,857.21,1.62,9.66,0.77,109.53,1,,,,,1.0,,,,,
1765732125,local,28.07,51.94,857.21,1.62,9.66,0.77,109.53,1,,,,,1.0,,,,,
