timestamp,mode,temp,rh,co2,soil,ph,ec,par,water_level,humid_pwm,led_pwm,fan_pwm1,fan_pwm2,pump,co2_valve,sp_temp,sp_rh,sp_co2,sp_soil
1765215558,local,25.98,44.0,618.74,0.0,8.1,0.93,69.96,1.0,,,,,1.0,,,,,
1765215559,local,25.98,44.0,618.74,0.0,8.1,0.93,69.96,1.0,,,,,1.0,,,,,
1765215559,local,25.98,44.0,619.19,0.21,8.11,0.93,69.96,1.0,,,,,1.0,,,,,
1765215559,local,25.98,44.0,619.19,0.21,8.11,0.93,69.96,1.0,,,,,1.0,,,,,
1765215560,local,25.98,44.0,619.19,0.21,8.11,0.93,69.96,1.0,,,,,1.0,,,,,
1765215560,local,25.98,44.0,619.19,0.21,8.11,0.93,69.96,1.0,,,,,1.0,,,,,
1765215561,local,25.98,44.0,619.19,0.21,8.11,0.93,69.96,1.0,,,,,1.0,,,,,
1765215561,local,25.98,44.0,619.19,0.21,8.11,0.93,69.96,1.0,,,,,1.0,,,,,
1765215561,local,25.98,44.0,619.55,0.45,8.09,0.93,69.97,1.0,,,,,1.0,,,,,
1765215562,local,25.98,44.0,619.55,0.45,8.09,0.93,69.97,1.0,,,,,1.0,,,,,
1765215562,local,25.98,44.0,620.04,0.71,8.1,0.92,69.99,1.0,,,,,1.0,,,,,
1765215562,local,25.98,44.0,620.04,0.71,8.1,0.92,69.99,1.0,,,,,1.0,,,,,
1765215563,local,25.98,44.0,620.04,0.71,8.1,0.92,69.99,1.0,,,,,1.0,,,,,
1765215563,local,25.98,44.0,620.63,0.99,8.1,0.92,69.99,1.0,,,,,1.0,,,,,
1765215563,local,25.98,44.0,620.63,0.99,8.1,0.92,69.99,1.0,,,,,1.0,,,,,
1765215564,local,25.98,44.0,620.63,0.99,8.1,0.92,69.99,1.0,,,,,1.0,,,,,
1765215565,local,25.98,44.0,620.63,0.99,8.1,0.92,69.99,1.0,,,,,1.0,,,,,
1765215565,local,25.98,44.0,620.63,0.99,8.1,0.92,69.99,1.0,,,,,1.0,,,,,
1765215565,local,25.98,44.0,621.51,1.25,8.08,0.92,69.95,1.0,,,,,1.0,,,,,
1765215565,local,25.98,44.0,621.51,1.25,8.08,0.92,69.95,1.0,,,,,1.0,,,,,
1765215566,local,25.98,44.0,621.51,1.25,8.08,0.92,69.95,1.0,,,,,1.0,,,,,
1765215566,local,25.98,44.0,621.51,1.25,8.08,0.92,69.95,1.0,,,,,1.0,,,,,
1765215566,local,25.98,44.0,621.61,1.27,8.05,0.92,69.93,1.0,,,,,1.0,,,,,
1765215567,local,25.98,44.0,621.61,1.27,8.05,0.92,69.93,1.0,,,,,1.0,,,,,
1765215568,local,25.98,44.0,621.61,1.27,8.05,0.92,69.93,1.0,,,,,1.0,,,,,
1765215568,local,25.98,44.0,620.88,1.35,8.07,0.93,69.93,1.0,,,,,1.0,,,,,
1765215568,local,25.98,44.0,620.88,1.35,8.07,0.93,69.93,1.0,,,,,1.0,,,,,
1765215569,local,25.98,44.0,620.88,1.35,8.07,0.93,69.93,1.0,,,,,1.0,,,,,
1765215569,local,25.98,44.0,620.88,1.35,8.07,0.93,69.93,1.0,,,,,1.0,,,,,
1765215569,local,25.98,44.0,621.31,1.43,8.06,0.94,69.85,1.0,,,,,1.0,,,,,
1765215570,local,25.98,44.0,621.31,1.43,8.06,0.94,69.85,1.0,,,,,1.0,,,,,
1765215570,local,25.98,44.0,621.31,1.43,8.06,0.94,69.85,1.0,,,,,1.0,,,,,
1765215570,local,25.98,44.0,621.05,1.45,8.08,0.94,69.85,1.0,,,,,1.0,,,,,
1765215570,local,25.98,44.0,621.05,1.45,8.08,0.94,69.85,1.0,,,,,1.0,,,,,
1765215571,local,25.98,44.0,621.05,1.45,8.08,0.94,69.85,1.0,,,,,1.0,,,,,
1765215571,local,25.98,44.0,621.05,1.45,8.08,0.94,69.85,1.0,,,,,1.0,,,,,
1765215571,local,25.98,44.0,620.84,1.48,8.08,0.94,69.84,1.0,,,,,1.0,,,,,
1765215572,local,25.98,44.0,620.84,1.48,8.08,0.94,69.84,1.0,,,,,1.0,,,,,
1765215573,local,25.98,44.0,620.84,1.48,8.08,0.94,69.84,1.0,,,,,1.0,,,,,
1765215573,local,25.98,44.0,620.84,1.48,8.08,0.94,69.84,1.0,,,,,1.0,,,,,
1765215573,local,25.98,44.0,620.87,1.28,8.1,0.94,69.83,1.0,,,,,1.0,,,,,
1765215574,local,25.98,44.0,620.87,1.28,8.1,0.94,69.83,1.0,,,,,1.0,,,,,
1765215574,local,25.98,44.0,620.87,1.28,8.1,0.94,69.83,1.0,,,,,1.0,,,,,
1765215574,local,25.98,44.0,621.5,0.98,8.1,0.93,69.81,1.0,,,,,1.0,,,,,
1765215575,local,25.98,44.0,621.5,0.98,8.1,0.93,69.81,1.0,,,,,1.0,,,,,
1765215575,local,25.98,44.0,621.5,0.98,8.1,0.93,69.81,1.0,,,,,1.0,,,,,
1765215575,local,25.98,44.0,621.8,0.68,8.08,0.93,69.8,1.0,,,,,1.0,,,,,
1765215575,local,25.98,44.0,621.8,0.68,8.08,0.93,69.8,1.0,,,,,1.0,,,,,
1765215576,local,25.98,44.0,621.8,0.68,8.08,0.93,69.8,1.0,,,,,1.0,,,,,
1765215577,local,25.98,44.0,621.8,0.68,8.08,0.93,69.8,1.0,,,,,1.0,,,,,
1765215577,local,25.98,44.0,621.8,0.68,8.08,0.93,69.8,1.0,,,,,1.0,,,,,
1765215577,local,25.98,44.0,621.04,0.44,8.08,0.93,69.79,1.0,,,,,1.0,,,,,
1765215578,local,25.98,44.0,621.04,0.44,8.08,0.93,69.79,1.0,,,,,1.0,,,,,
1765215578,local,25.98,44.0,621.04,0.44,8.08,0.93,69.79,1.0,,,,,1.0,,,,,
1765215578,local,25.98,44.0,620.43,0.2,8.07,0.92,69.79,1.0,,,,,1.0,,,,,
1765215579,local,25.98,44.0,620.43,0.2,8.07,0.92,69.79,1.0,,,,,1.0,,,,,
1765215579,local,25.99,44.0,619.94,0.23,8.08,0.92,69.78,1.0,,,,,1.0,,,,,
1765215579,local,25.99,44.0,619.94,0.23,8.08,0.92,69.78,1.0,,,,,1.0,,,,,
1765215580,local,25.99,44.0,619.94,0.23,8.08,0.92,69.78,1.0,,,,,1.0,,,,,
1765215580,local,25.99,44.0,619.94,0.23,8.08,0.92,69.78,1.0,,,,,1.0,,,,,
1765215581,local,25.99,44.0,619.94,0.23,8.08,0.92,69.78,1.0,,,,,1.0,,,,,
1765215581,local,25.99,44.0,619.96,0.21,8.08,0.93,69.78,1.0,,,,,1.0,,,,,
1765215581,local,25.99,44.0,619.96,0.21,8.08,0.93,69.78,1.0,,,,,1.0,,,,,
1765215582,local,25.99,44.0,619.96,0.21,8.08,0.93,69.78,1.0,,,,,1.0,,,,,
1765215582,local,25.99,44.0,619.96,0.21,8.08,0.93,69.78,1.0,,,,,1.0,,,,,
1765215582,local,25.99,44.0,620.16,0.17,8.08,0.93,69.79,1.0,,,,,1.0,,,,,
1765215583,local,25.99,44.0,620.16,0.17,8.08,0.93,69.79,1.0,,,,,1.0,,,,,
1765215583,local,25.99,44.0,620.16,0.17,8.08,0.93,69.79,1.0,,,,,1.0,,,,,
1765215583,local,25.99,44.0,620.13,0.13,8.08,0.93,69.77,1.0,,,,,1.0,,,,,
1765215584,local,25.99,44.0,620.13,0.13,8.08,0.93,69.77,1.0,,,,,1.0,,,,,
1765215585,local,25.99,44.0,620.31,0.09,8.1,0.93,69.79,1.0,,,,,1.0,,,,,
1765215585,local,25.99,44.0,620.31,0.09,8.1,0.93,69.79,1.0,,,,,1.0,,,,,
1765215585,local,25.99,44.0,620.31,0.09,8.1,0.93,69.79,1.0,,,,,1.0,,,,,
1765215585,local,25.99,44.0,620.31,0.09,8.1,0.93,69.79,1.0,,,,,1.0,,,,,
1765215586,local,25.99,44.0,620.31,0.09,8.1,0.93,69.79,1.0,,,,,1.0,,,,,
1765215586,local,25.99,44.0,620.84,0.04,8.09,0.93,69.79,1.0,,,,,1.0,,,,,
1765215586,local,25.99,44.0,620.84,0.04,8.09,0.93,69.79,1.0,,,,,1.0,,,,,
1765215587,local,25.99,44.0,620.84,0.04,8.09,0.93,69.79,1.0,,,,,1.0,,,,,
1765215587,local,25.99,44.0,621.28,0.04,8.1,0.93,69.79,1.0,,,,,1.0,,,,,
1765215587,local,25.99,44.0,621.28,0.04,8.1,0.93,69.79,1.0,,,,,1.0,,,,,
1765215588,local,25.99,44.0,621.28,0.04,8.1,0.93,69.79,1.0,,,,,1.0,,,,,
1765215589,local,25.99,44.0,621.28,0.04,8.1,0.93,69.79,1.0,,,,,1.0,,,,,
1765215589,local,25.99,44.0,621.28,0.04,8.1,0.93,69.79,1.0,,,,,1.0,,,,,
1765215589,local,25.99,44.0,621.02,0.04,8.1,0.93,69.76,1.0,,,,,1.0,,,,,
1765215590,local,25.99,44.0,621.02,0.04,8.1,0.93,69.76,1.0,,,,,1.0,,,,,
1765215590,local,25.99,44.0,621.02,0.04,8.1,0.93,69.76,1.0,,,,,1.0,,,,,
1765215590,local,25.99,44.0,621.02,0.04,8.1,0.93,69.76,1.0,,,,,1.0,,,,,
1765215590,local,25.99,44.0,620.02,0.01,8.11,0.93,69.73,1.0,,,,,1.0,,,,,
1765215591,local,25.99,44.0,620.02,0.01,8.11,0.93,69.73,1.0,,,,,1.0,,,,,
1765215591,local,25.99,44.0,620.02,0.01,8.11,0.93,69.73,1.0,,,,,1.0,,,,,
1765215591,local,25.99,44.0,619.21,0.0,8.08,0.93,69.7,1.0,,,,,1.0,,,,,
1765215592,local,25.99,44.0,619.21,0.0,8.08,0.93,69.7,1.0,,,,,1.0,,,,,
1765215593,local,25.99,44.0,618.97,0.0,8.09,0.93,69.72,1.0,,,,,1.0,,,,,
1765215593,local,25.99,44.0,618.97,0.0,8.09,0.93,69.72,1.0,,,,,1.0,,,,,
1765215593,local,25.99,44.0,618.97,0.0,8.09,0.93,69.72,1.0,,,,,1.0,,,,,
1765215594,local,25.99,44.0,618.97,0.0,8.09,0.93,69.72,1.0,,,,,1.0,,,,,
1765215594,local,25.99,44.0,618.78,0.0,8.08,0.93,69.7,1.0,,,,,1.0,,,,,
1765215594,local,25.99,44.0,618.78,0.0,8.08,0.93,69.7,1.0,,,,,1.0,,,,,
1765215595,local,25.99,44.0,618.78,0.0,8.08,0.93,69.7,1.0,,,,,1.0,,,,,
1765215595,local,25.99,44.0,618.78,0.0,8.08,0.93,69.7,1.0,,,,,1.0,,,,,
1765215595,local,25.99,44.0,618.78,0.0,8.08,0.93,69.7,1.0,,,,,1.0,,,,,
1765215595,local,25.99,44.0,618.22,0.0,8.09,0.92,69.69,1.0,,,,,1.0,,,,,
1765215596,local,25.99,44.0,618.22,0.0,8.09,0.92,69.69,1.0,,,,,1.0,,,,,
1765215597,local,25.99,44.0,618.22,0.0,8.09,0.92,69.69,1.0,,,,,1.0,,,,,
1765215597,local,25.99,44.0,617.98,0.0,8.06,0.92,69.7,1.0,,,,,1.0,,,,,
1765215597,local,25.99,44.0,617.98,0.0,8.06,0.92,69.7,1.0,,,,,1.0,,,,,
1765215598,local,25.99,44.0,617.98,0.0,8.06,0.92,69.7,1.0,,,,,1.0,,,,,
1765215598,local,25.99,44.0,617.98,0.0,8.06,0.92,69.7,1.0,,,,,1.0,,,,,
1765215598,local,25.99,44.0,616.98,0.0,8.08,0.92,69.71,1.0,,,,,1.0,,,,,
1765215599,local,25.99,44.0,616.98,0.0,8.08,0.92,69.71,1.0,,,,,1.0,,,,,
1765215600,local,25.99,44.0,615.99,0.0,8.05,0.93,69.71,1.0,,,,,1.0,,,,,
1765215600,local,25.99,44.0,615.99,0.0,8.05,0.93,69.71,1.0,,,,,1.0,,,,,
1765215600,local,25.99,44.0,615.99,0.0,8.05,0.93,69.71,1.0,,,,,1.0,,,,,
1765215600,local,25.99,44.0,615.99,0.0,8.05,0.93,69.71,1.0,,,,,1.0,,,,,
1765215601,local,25.99,44.0,615.99,0.0,8.05,0.93,69.71,1.0,,,,,1.0,,,,,
1765215601,local,25.99,44.0,614.99,0.0,8.06,0.93,69.69,1.0,,,,,1.0,,,,,
1765215601,local,25.99,44.0,614.99,0.0,8.06,0.93,69.69,1.0,,,,,1.0,,,,,
1765215602,local,25.99,44.0,614.99,0.0,8.06,0.93,69.69,1.0,,,,,1.0,,,,,
1765215602,local,25.99,44.0,613.59,0.0,8.05,0.93,69.67,1.0,,,,,1.0,,,,,
1765215602,local,25.99,44.0,613.59,0.0,8.05,0.93,69.67,1.0,,,,,1.0,,,,,
1765215603,local,25.99,44.0,613.59,0.0,8.05,0.93,69.67,1.0,,,,,1.0,,,,,
1765215604,local,25.99,44.0,612.87,0.0,8.08,0.93,69.66,1.0,,,,,1.0,,,,,
1765215604,local,25.99,44.0,612.87,0.0,8.08,0.93,69.66,1.0,,,,,1.0,,,,,
1765215604,local,25.99,44.0,612.87,0.0,8.08,0.93,69.66,1.0,,,,,1.0,,,,,
1765215605,local,25.99,44.0,612.87,0.0,8.08,0.93,69.66,1.0,,,,,1.0,,,,,
1765215605,local,25.99,44.0,612.87,0.0,8.08,0.93,69.66,1.0,,,,,1.0,,,,,
1765215605,local,25.99,44.0,612.7,0.0,8.08,0.93,69.63,1.0,,,,,1.0,,,,,
1765215605,local,25.99,44.0,612.7,0.0,8.08,0.93,69.63,1.0,,,,,1.0,,,,,
1765215606,local,25.99,44.0,612.7,0.0,8.08,0.93,69.63,1.0,,,,,1.0,,,,,
1765215606,local,25.99,44.0,612.7,0.0,8.08,0.93,69.63,1.0,,,,,1.0,,,,,
1765215606,local,25.99,44.0,612.76,0.0,8.07,0.93,69.63,1.0,,,,,1.0,,,,,
1765215607,local,25.99,44.0,612.76,0.0,8.07,0.93,69.63,1.0,,,,,1.0,,,,,
1765215608,local,25.99,44.0,612.61,0.0,8.07,0.93,69.65,1.0,,,,,1.0,,,,,
1765215608,local,25.99,44.0,612.61,0.0,8.07,0.93,69.65,1.0,,,,,1.0,,,,,
1765215608,local,25.99,44.0,612.61,0.0,8.07,0.93,69.65,1.0,,,,,1.0,,,,,
1765215609,local,25.99,44.0,612.61,0.0,8.07,0.93,69.65,1.0,,,,,1.0,,,,,
1765215609,local,25.99,44.0,612.49,0.0,8.07,0.93,69.65,1.0,,,,,1.0,,,,,
1765215609,local,25.99,44.0,612.49,0.0,8.07,0.93,69.65,1.0,,,,,1.0,,,,,
1765215610,local,25.99,44.0,612.49,0.0,8.07,0.93,69.65,1.0,,,,,1.0,,,,,
1765215610,local,25.99,44.0,612.49,0.0,8.07,0.93,69.65,1.0,,,,,1.0,,,,,
1765215610,local,25.99,44.0,612.59,0.0,8.08,0.93,69.65,1.0,,,,,1.0,,,,,
1765215610,local,25.99,44.0,612.59,0.0,8.08,0.93,69.65,1.0,,,,,1.0,,,,,
1765215611,local,25.99,44.0,612.59,0.0,8.08,0.93,69.65,1.0,,,,,1.0,,,,,
1765215611,local,25.99,44.0,612.59,0.0,8.08,0.93,69.65,1.0,,,,,1.0,,,,,
1765215612,local,25.99,44.0,612.87,0.0,8.08,0.93,69.64,1.0,,,,,1.0,,,,,
1765215612,local,25.99,44.0,612.87,0.0,8.08,0.93,69.64,1.0,,,,,1.0,,,,,
1765215613,local,25.99,44.0,612.87,0.0,8.08,0.93,69.64,1.0,,,,,1.0,,,,,
1765215613,local,25.99,44.0,613.5,0.0,8.09,0.93,69.59,1.0,,,,,1.0,,,,,
1765215613,local,25.99,44.0,613.5,0.0,8.09,0.93,69.59,1.0,,,,,1.0,,,,,
1765215614,local,25.99,44.0,613.5,0.0,8.09,0.93,69.59,1.0,,,,,1.0,,,,,
1765215614,local,25.99,44.0,614.4,0.0,8.1,0.93,69.56,1.0,,,,,1.0,,,,,
1765215614,local,25.99,44.0,614.4,0.0,8.1,0.93,69.56,1.0,,,,,1.0,,,,,
1765215615,local,25.99,44.0,614.4,0.0,8.1,0.93,69.56,1.0,,,,,1.0,,,,,
1765215615,local,25.99,44.0,614.4,0.0,8.1,0.93,69.56,1.0,,,,,1.0,,,,,
1765215615,local,25.99,44.0,614.4,0.0,8.1,0.93,69.56,1.0,,,,,1.0,,,,,
1765215616,local,26.0,44.0,615.12,0.0,8.1,0.93,69.55,1.0,,,,,1.0,,,,,
1765215616,local,26.0,44.0,615.12,0.0,8.1,0.93,69.55,1.0,,,,,1.0,,,,,
1765215617,local,26.0,44.0,615.09,0.0,8.1,0.93,69.51,1.0,,,,,1.0,,,,,
1765215617,local,26.0,44.0,615.09,0.0,8.1,0.93,69.51,1.0,,,,,1.0,,,,,
1765215617,local,26.0,44.0,615.09,0.0,8.1,0.93,69.51,1.0,,,,,1.0,,,,,
1765215618,local,26.0,44.0,615.09,0.0,8.1,0.93,69.51,1.0,,,,,1.0,,,,,
1765215618,local,26.0,44.0,615.09,0.0,8.1,0.93,69.51,1.0,,,,,1.0,,,,,
1765215618,local,26.0,44.0,615.28,0.0,8.09,0.93,69.47,1.0,,,,,1.0,,,,,
1765215619,local,26.0,44.0,615.28,0.0,8.09,0.93,69.47,1.0,,,,,1.0,,,,,
1765215619,local,26.0,44.0,615.28,0.0,8.09,0.93,69.47,1.0,,,,,1.0,,,,,
1765215620,local,26.0,44.0,615.62,0.0,8.1,0.93,69.43,1.0,,,,,1.0,,,,,
1765215620,local,26.0,44.0,615.62,0.0,8.1,0.93,69.43,1.0,,,,,1.0,,,,,
1765215620,local,26.0,44.0,615.62,0.0,8.1,0.93,69.43,1.0,,,,,1.0,,,,,
1765215621,local,26.0,44.0,616.1,0.0,8.08,0.93,69.39,1.0,,,,,1.0,,,,,
1765215621,local,26.0,44.0,616.1,0.0,8.08,0.93,69.39,1.0,,,,,1.0,,,,,
1765215621,local,26.0,44.0,616.1,0.0,8.08,0.93,69.39,1.0,,,,,1.0,,,,,
1765215622,local,26.0,44.0,616.1,0.0,8.08,0.93,69.39,1.0,,,,,1.0,,,,,
1765215622,local,26.0,44.0,616.48,0.0,8.11,0.93,69.38,1.0,,,,,1.0,,,,,
1765215622,local,26.0,44.0,616.48,0.0,8.11,0.93,69.38,1.0,,,,,1.0,,,,,
1765215623,local,26.0,44.0,616.48,0.0,8.11,0.93,69.38,1.0,,,,,1.0,,,,,
1765215624,local,26.0,44.0,616.58,0.0,8.12,0.93,69.39,1.0,,,,,1.0,,,,,
1765215624,local,26.0,44.0,616.58,0.0,8.12,0.93,69.39,1.0,,,,,1.0,,,,,
1765215624,local,26.0,44.0,616.58,0.0,8.12,0.93,69.39,1.0,,,,,1.0,,,,,
1765215625,local,26.0,44.0,616.58,0.0,8.12,0.93,69.39,1.0,,,,,1.0,,,,,
1765215625,local,26.0,44.0,616.58,0.0,8.12,0.93,69.39,1.0,,,,,1.0,,,,,
1765215625,local,26.0,44.0,616.07,0.0,8.11,0.92,69.37,1.0,,,,,1.0,,,,,
1765215625,local,26.0,44.0,616.07,0.0,8.11,0.92,69.37,1.0,,,,,1.0,,,,,
1765215626,local,26.0,44.0,616.07,0.0,8.11,0.92,69.37,1.0,,,,,1.0,,,,,
1765215626,local,26.0,44.0,615.65,0.0,8.11,0.92,69.35,1.0,,,,,1.0,,,,,
1765215626,local,26.0,44.0,615.65,0.0,8.11,0.92,69.35,1.0,,,,,1.0,,,,,
1765215627,local,26.0,44.0,615.65,0.0,8.11,0.92,69.35,1.0,,,,,1.0,,,,,
1765215628,local,26.0,44.0,615.65,0.0,8.11,0.92,69.35,1.0,,,,,1.0,,,,,
1765215628,local,26.0,44.0,615.32,0.0,8.1,0.92,69.36,1.0,,,,,1.0,,,,,
1765215628,local,26.0,44.0,615.32,0.0,8.1,0.92,69.36,1.0,,,,,1.0,,,,,
1765215630,local,26.0,44.0,614.46,0.0,8.06,0.92,69.37,1.0,,,,,1.0,,,,,
1765215630,local,26.0,44.0,614.46,0.0,8.06,0.92,69.37,1.0,,,,,1.0,,,,,
1765215630,local,26.0,44.0,614.46,0.0,8.06,0.92,69.37,1.0,,,,,1.0,,,,,
1765215630,local,26.0,44.0,614.46,0.0,8.06,0.92,69.37,1.0,,,,,1.0,,,,,
1765215630,local,26.0,44.0,614.46,0.0,8.06,0.92,69.37,1.0,,,,,1.0,,,,,
1765215630,local,26.0,44.0,614.46,0.0,8.06,0.92,69.37,1.0,,,,,1.0,,,,,
1765215630,local,26.0,44.0,613.97,0.0,8.07,0.92,69.37,1.0,,,,,1.0,,,,,
1765215631,local,26.0,44.0,613.97,0.0,8.07,0.92,69.37,1.0,,,,,1.0,,,,,
1765215632,local,26.0,44.0,613.97,0.0,8.07,0.92,69.37,1.0,,,,,1.0,,,,,
1765215632,local,26.0,44.0,613.77,0.0,8.09,0.93,69.38,1.0,,,,,1.0,,,,,
1765215632,local,26.0,44.0,613.77,0.0,8.09,0.93,69.38,1.0,,,,,1.0,,,,,
1765215633,local,26.0,44.0,613.77,0.0,8.09,0.93,69.38,1.0,,,,,1.0,,,,,
1765215633,local,26.0,44.0,613.82,0.0,8.08,0.93,69.4,1.0,,,,,1.0,,,,,
1765215633,local,26.0,44.0,613.82,0.0,8.08,0.93,69.4,1.0,,,,,1.0,,,,,
1765215634,local,26.0,44.0,613.82,0.0,8.08,0.93,69.4,1.0,,,,,1.0,,,,,
1765215635,local,26.0,44.0,613.82,0.0,8.08,0.93,69.4,1.0,,,,,1.0,,,,,
1765215635,local,26.0,44.0,613.25,0.0,8.09,0.93,69.42,1.0,,,,,1.0,,,,,
1765215635,local,26.0,44.0,613.25,0.0,8.09,0.93,69.42,1.0,,,,,1.0,,,,,
1765215636,local,26.0,44.0,613.25,0.0,8.09,0.93,69.42,1.0,,,,,1.0,,,,,
1765215636,local,26.0,44.0,613.25,0.0,8.09,0.93,69.42,1.0,,,,,1.0,,,,,
1765215637,local,26.0,44.0,613.0,0.0,8.11,0.93,69.41,1.0,,,,,1.0,,,,,
1765215637,local,26.0,44.0,613.0,0.0,8.11,0.93,69.41,1.0,,,,,1.0,,,,,
1765215637,local,26.0,44.0,612.2,0.0,8.1,0.93,69.42,1.0,,,,,1.0,,,,,
1765215637,local,26.0,44.0,612.2,0.0,8.1,0.93,69.42,1.0,,,,,1.0,,,,,
1765215637,local,26.0,44.0,612.2,0.0,8.1,0.93,69.42,1.0,,,,,1.0,,,,,
1765215638,local,26.0,44.0,612.2,0.0,8.1,0.93,69.42,1.0,,,,,1.0,,,,,
1765215638,local,26.0,44.0,612.2,0.0,8.1,0.93,69.42,1.0,,,,,1.0,,,,,
1765215638,local,26.0,44.0,611.56,0.0,8.1,0.93,69.43,1.0,,,,,1.0,,,,,
1765215639,local,26.0,44.0,611.56,0.0,8.1,0.93,69.43,1.0,,,,,1.0,,,,,
1765215640,local,26.0,44.0,611.56,0.0,8.1,0.93,69.43,1.0,,,,,1.0,,,,,
1765215640,local,26.0,44.0,611.25,0.0,8.11,0.92,69.43,1.0,,,,,1.0,,,,,
1765215640,local,26.0,44.0,611.25,0.0,8.11,0.92,69.43,1.0,,,,,1.0,,,,,
1765215640,local,26.0,44.0,611.25,0.0,8.11,0.92,69.43,1.0,,,,,1.0,,,,,
1765215641,local,26.0,44.0,611.25,0.0,8.11,0.92,69.43,1.0,,,,,1.0,,,,,
1765215641,local,26.0,44.0,611.25,0.0,8.11,0.92,69.43,1.0,,,,,1.0,,,,,
1765215641,local,26.01,44.0,611.0,0.0,8.11,0.92,69.43,1.0,,,,,1.0,,,,,
1765215642,local,26.01,44.0,611.0,0.0,8.11,0.92,69.43,1.0,,,,,1.0,,,,,
1765215642,local,26.01,44.0,611.0,0.0,8.11,0.92,69.43,1.0,,,,,1.0,,,,,
1765215642,local,26.01,44.0,611.0,0.0,8.1,0.92,69.47,1.0,,,,,1.0,,,,,
1765215643,local,26.01,44.0,611.0,0.0,8.1,0.92,69.47,1.0,,,,,1.0,,,,,
1765215644,local,26.01,44.0,611.0,0.0,8.1,0.92,69.47,1.0,,,,,1.0,,,,,
1765215644,local,26.01,44.0,611.2,0.0,8.1,0.93,69.46,1.0,,,,,1.0,,,,,
1765215644,local,26.01,44.0,611.2,0.0,8.1,0.93,69.46,1.0,,,,,1.0,,,,,
1765215645,local,26.01,44.0,611.2,0.0,8.1,0.93,69.46,1.0,,,,,1.0,,,,,
1765215645,local,26.01,44.0,611.76,0.0,8.1,0.92,69.48,1.0,,,,,1.0,,,,,
1765215645,local,26.01,44.0,611.76,0.0,8.1,0.92,69.48,1.0,,,,,1.0,,,,,
1765215645,local,26.01,44.0,611.76,0.0,8.1,0.92,69.48,1.0,,,,,1.0,,,,,
1765215646,local,26.01,44.0,611.76,0.0,8.1,0.92,69.48,1.0,,,,,1.0,,,,,
1765215646,local,26.01,44.0,612.41,0.0,8.08,0.92,69.51,1.0,,,,,1.0,,,,,
1765215646,local,26.01,44.0,612.41,0.0,8.08,0.92,69.51,1.0,,,,,1.0,,,,,
1765215647,local,26.01,44.0,612.41,0.0,8.08,0.92,69.51,1.0,,,,,1.0,,,,,
1765215648,local,26.01,44.0,612.73,0.0,8.07,0.92,69.53,1.0,,,,,1.0,,,,,
1765215648,local,26.01,44.0,612.73,0.0,8.07,0.92,69.53,1.0,,,,,1.0,,,,,
1765215648,local,26.01,44.0,612.73,0.0,8.07,0.92,69.53,1.0,,,,,1.0,,,,,
1765215649,local,26.01,44.0,612.73,0.0,8.07,0.92,69.53,1.0,,,,,1.0,,,,,
1765215649,local,26.01,44.0,612.98,0.0,8.09,0.92,69.53,1.0,,,,,1.0,,,,,
1765215649,local,26.01,44.0,612.98,0.0,8.09,0.92,69.53,1.0,,,,,1.0,,,,,
1765215650,local,26.01,44.0,612.98,0.0,8.09,0.92,69.53,1.0,,,,,1.0,,,,,
1765215650,local,26.01,44.0,612.98,0.0,8.09,0.92,69.53,1.0,,,,,1.0,,,,,
1765215651,local,26.01,44.0,612.98,0.0,8.1,0.93,69.56,1.0,,,,,1.0,,,,,
1765215651,local,26.01,44.0,612.98,0.0,8.1,0.93,69.56,1.0,,,,,1.0,,,,,
1765215651,local,26.01,44.0,612.98,0.0,8.1,0.93,69.56,1.0,,,,,1.0,,,,,
1765215652,local,26.01,44.0,612.98,0.0,8.1,0.93,69.56,1.0,,,,,1.0,,,,,
1765215652,local,26.01,44.0,612.99,0.0,8.11,0.93,69.53,1.0,,,,,1.0,,,,,
1765215652,local,26.01,44.0,612.99,0.0,8.11,0.93,69.53,1.0,,,,,1.0,,,,,
1765215653,local,26.01,44.0,612.99,0.0,8.13,0.93,69.52,1.0,,,,,1.0,,,,,
1765215653,local,26.01,44.0,612.99,0.0,8.13,0.93,69.52,1.0,,,,,1.0,,,,,
1765215653,local,26.01,44.0,612.99,0.0,8.13,0.93,69.52,1.0,,,,,1.0,,,,,
1765215654,local,26.01,44.0,612.99,0.0,8.13,0.93,69.52,1.0,,,,,1.0,,,,,
1765215654,local,26.01,44.0,612.99,0.0,8.13,0.93,69.52,1.0,,,,,1.0,,,,,
1765215655,local,26.01,44.0,612.99,0.0,8.14,0.93,69.5,1.0,,,,,1.0,,,,,
1765215655,local,26.01,44.0,612.99,0.0,8.14,0.93,69.5,1.0,,,,,1.0,,,,,
1765215655,local,26.01,44.0,612.99,0.0,8.14,0.93,69.5,1.0,,,,,1.0,,,,,
1765215656,local,26.01,44.0,612.99,0.0,8.14,0.93,69.5,1.0,,,,,1.0,,,,,
1765215656,local,26.01,44.0,612.99,0.0,8.12,0.93,69.49,1.0,,,,,1.0,,,,,
1765215658,local,26.01,44.0,612.99,0.0,8.12,0.93,69.49,1.0,,,,,1.0,,,,,
1765215658,local,26.01,44.0,612.6,0.0,8.11,0.92,69.48,1.0,,,,,1.0,,,,,
1765215658,local,26.01,44.0,612.6,0.0,8.11,0.92,69.48,1.0,,,,,1.0,,,,,
